SystemTimestamp,,TimeStamp,AccelarationX,AccelarationY,AccelarationZ,TurnRateX,TurnRateY,TurnRateZ,MagnetometerX,MagnetometerY,MagnetometerZ,Heading
1718,1,256.23,-4.88963,-1.734661,-8.315413,0.004922936,-0.01268749,0.01648491,1.393307,0.5151785,0.4577079,28.16662676
1718,1,256.24,-4.899398,-1.727381,-8.315355,-0.006728138,-0.002105599,0.01558457,1.391834,0.5144717,0.4593987,28.17391032
1718,1,256.25,-4.894519,-1.734705,-8.310604,0.001353941,-0.0135544,0.01376513,1.395089,0.5164655,0.4594353,28.132792
1718,1,256.26,-4.906722,-1.712794,-8.319968,0.003108354,-0.00653758,0.01921385,1.390325,0.514549,0.4599358,28.1396178
1734,1,256.27,-4.88962,-1.732161,-8.322653,-0.009440453,-0.007462874,0.01731121,1.392201,0.5174072,0.4590031,28.02616913
1734,1,256.28,-4.889599,-1.724715,-8.339507,-0.02019758,-0.007493963,0.01543837,1.391593,0.5147029,0.458606,28.15738064
1750,1,256.29,-4.904286,-1.693389,-8.32436,0.001363095,-0.005565271,0.01293839,1.39338,0.5169402,0.459558,28.07385732
1750,1,256.3,-4.904279,-1.693335,-8.329223,-0.005834179,-3.28E-04,0.01561085,1.391656,0.5156192,0.4585926,28.11015115
1750,1,256.31,-4.904282,-1.712799,-8.319941,-0.00668964,-0.005569589,0.01018694,1.391029,0.5148326,0.4562639,28.1407893
1750,1,256.32,-4.889638,-1.732295,-8.310494,0.002392559,-0.006212614,-0.002298333,1.390435,0.51592,0.4576594,28.0706277
1781,1,256.33,-4.889642,-1.715304,-8.314969,-0.01836684,0.006734511,0.01287322,1.391184,0.5164567,0.4568113,28.05766226
1781,1,256.34,-4.877406,-1.74184,-8.32517,0.003166383,-0.005549015,0.01293719,1.39102,0.5142658,0.4566529,28.17035739
1781,1,256.35,-4.874979,-1.715202,-8.326963,-0.006660956,0.006872138,0.00847936,1.390892,0.5150911,0.4592502,28.12255535
1796,1,256.36,-4.896955,-1.712788,-8.32229,-0.004128859,-0.004025906,0.02634126,1.392612,0.5149913,0.4589316,28.16206736
1796,1,256.37,-4.8945,-1.717553,-8.329669,-0.003943969,-0.0125326,0.002984434,1.391585,0.5149996,0.4557741,28.14324935
1796,1,256.38,-4.904253,-1.722317,-8.334752,-0.003937489,0.006937369,0.004926567,1.390777,0.515159,0.4577263,28.11763201
1796,1,256.39,-4.918903,-1.698009,-8.341656,-0.007608211,-0.009147547,0.01195176,1.394475,0.5143364,0.4584587,28.23369188
1796,1,256.4,-4.899396,-1.695765,-8.329224,0.004946307,-0.01971065,0.01196082,1.39195,0.5157377,0.459761,28.1089716
1796,1,256.41,-4.894497,-1.722392,-8.32978,0.001353951,-0.01177982,0.01378035,1.389326,0.516066,0.4558045,28.04210413
1796,1,256.42,-4.88962,-1.732161,-8.322653,-0.01206817,-0.01620438,0.008266304,1.393143,0.5167879,0.4591516,28.07746979
1796,1,256.43,-4.894496,-1.717526,-8.332101,-0.02017284,-0.0109865,0.01183107,1.391984,0.5166711,0.4593666,28.06052659
1796,1,256.44,-4.879894,-1.70328,-8.30972,0.003195269,-0.007256538,0.00845036,1.393943,0.514536,0.4589432,28.21239508
1796,1,256.45,-4.894541,-1.688677,-8.314413,-0.01292275,-0.01788934,0.001982728,1.394002,0.5178319,0.459248,28.03930984
1812,1,256.46,-4.899371,-1.688292,-8.348511,-0.006658005,-1.94E-04,0.006646153,1.390526,0.5154854,0.4591886,28.09445454
1828,1,256.47,-4.899376,-1.727221,-8.329946,-0.003068983,-0.007265086,0.006615001,1.392861,0.5148567,0.4572761,28.17508739
1828,1,256.48,-4.904262,-1.732103,-8.325248,0.01029499,-0.003837046,0.01928604,1.392419,0.5161474,0.4579351,28.09774901
1828,1,256.49,-4.894514,-1.720079,-8.319998,-0.002247116,-0.02155029,0.01367901,1.392941,0.5135768,0.4569419,28.24450735
1828,1,256.5,-4.904255,-1.707746,-8.339282,0.003264789,-0.01243879,-5.39E-04,1.393127,0.5149921,0.4580635,28.17271257
1828,1,256.51,-4.89938,-1.732114,-8.325193,0.007704569,-0.005432746,0.006710385,1.393054,0.5152264,0.4569179,28.1595782
1828,1,256.52,-4.899393,-1.717623,-8.322429,0.001337262,-0.01269529,0.01556717,1.389878,0.5152826,0.4560899,28.09431034
1828,1,256.53,-4.894502,-1.727285,-8.325027,0.001348153,-0.0179843,0.01373265,1.392738,0.5148281,0.4582005,28.17362305
1828,1,256.54,-4.894513,-1.727365,-8.317733,0.008558475,-0.01789044,0.01020477,1.392008,0.5152333,0.4584637,28.13761074
1828,1,256.55,-4.904262,-1.732103,-8.325248,4.71E-04,-0.01353228,0.01197075,1.390995,0.5172291,0.4562011,28.01351884
1828,1,256.56,-4.899378,-1.712649,-8.334476,-0.002121621,-8.77E-05,0.001303212,1.39241,0.5155806,0.458324,28.12728304
1828,1,256.57,-4.894481,-1.741722,-8.332655,0.001369314,-2.57E-04,0.01386547,1.391968,0.5148753,0.4582785,28.1558699
1828,1,256.58,-4.894518,-1.71282,-8.319832,-0.01123508,-0.003929439,0.01732825,1.392148,0.5150617,0.457923,28.14978407
1828,1,256.59,-4.904285,-1.717692,-8.315188,-0.005834059,-0.003874314,0.01558084,1.392198,0.5157948,0.4579123,28.11202277
1828,1,256.6,-4.88963,-1.72251,-8.319999,-0.004019337,-2.88E-04,0.01382455,1.392234,0.5150107,0.4590659,28.15348903
1843,1,256.61,-4.899395,-1.720069,-8.320052,0.004972581,-0.01259358,0.01022014,1.393046,0.5164638,0.4582045,28.09327371
1843,1,256.62,-4.894476,-1.727097,-8.342049,-0.005809982,-0.01090481,0.01194025,1.392231,0.5153943,0.4586796,28.13337379
1843,1,256.63,-4.889632,-1.707938,-8.32453,0.002276051,-0.0214558,0.00923473,1.391976,0.5169678,0.4565348,28.04655345
1843,1,256.64,-4.904286,-1.693389,-8.32436,-0.01107839,-0.007176145,-0.00239842,1.392854,0.5160941,0.4585627,28.10877781
1843,1,256.65,-4.906713,-1.722446,-8.322621,-0.005855503,0.003161961,0.01921783,1.39346,0.5151901,0.4571646,28.1693561
1843,1,256.66,-4.894501,-1.739437,-8.320442,-0.00404461,-0.01272423,0.01552157,1.391108,0.514023,0.457989,28.18415527
1843,1,256.67,-4.894495,-1.736964,-8.32525,-0.002262887,-0.01804506,0.0163911,1.391226,0.516623,0.4571896,28.04945935
1843,1,256.68,-4.899378,-1.734533,-8.325249,-0.005867509,-0.01013043,0.01911313,1.391936,0.5157462,0.4595705,28.10836427
1859,1,256.69,-4.909146,-1.727253,-8.325191,-0.002190144,-0.01083491,0.008389693,1.391147,0.5159068,0.4568194,28.08598496
1859,1,256.7,-4.906706,-1.715107,-8.32975,-0.01300387,-0.007431109,0.01370888,1.391617,0.5165951,0.4572459,28.05865129
1859,1,256.71,-4.899383,-1.70539,-8.33431,-0.006701948,-0.01620261,0.01010575,1.393476,0.5149898,0.4575482,28.1800232
1859,1,256.72,-4.894502,-1.715133,-8.329614,-0.01746002,-0.00562677,0.01010087,1.393537,0.5145723,0.4586965,28.20261749
1875,1,256.73,-4.894506,-1.707874,-8.329447,-0.01750022,-3.91E-04,0.01551628,1.392815,0.515736,0.4583776,28.127045
1875,1,256.74,-4.889656,-1.705679,-8.309884,-0.01121496,-0.0118519,0.01368394,1.391166,0.513989,0.4587509,28.18665337
1875,1,256.75,-4.899395,-1.720069,-8.320052,-0.004016125,-0.003821796,0.01290561,1.39342,0.514832,0.4569795,28.18758895
1875,1,256.76,-4.914049,-1.717671,-8.315297,0.004050327,-0.007338803,0.01384164,1.39255,0.5154089,0.4577834,28.13945914
1875,1,256.77,-4.909152,-1.724861,-8.322704,-0.0138461,-0.01972246,0.00554613,1.391562,0.5164373,0.456677,28.06626822
1875,1,256.78,-4.894503,-1.719999,-8.327292,0.006743686,-0.007318608,0.0138555,1.391393,0.5151003,0.4581915,28.13264604
1875,1,256.79,-4.899396,-1.717649,-8.319997,-0.006720438,-0.007395716,0.01375407,1.391236,0.516998,0.4569938,28.02997518
1875,1,256.8,-4.909159,-1.707896,-8.324747,-0.01033288,-0.0127623,0.01548223,1.391692,0.5148352,0.4597462,28.1516451
1875,1,256.81,-4.909165,-1.715235,-8.317619,0.01128724,-0.01692391,0.005760085,1.393524,0.5159147,0.4573444,28.13225255
1875,1,256.82,-4.914036,-1.702993,-8.329554,-0.01301516,-0.002142329,0.01554456,1.390811,0.5160924,0.4573319,28.06918144
1875,1,256.83,-4.896943,-1.715128,-8.32964,-0.004011275,-0.005579243,0.01199638,1.392459,0.5145095,0.4574157,28.18542623
1875,1,256.84,-4.892078,-1.722558,-8.315163,-0.005799661,-2.72E-04,0.01202012,1.390959,0.5151536,0.4575639,28.12162321
1875,1,256.85,-4.894528,-1.708035,-8.314857,0.007616957,-2.80E-04,0.01750016,1.392401,0.5165395,0.4573583,28.07704965
1875,1,256.86,-4.914036,-1.702993,-8.329554,0.004092671,-0.007255569,0.008469386,1.392816,0.5155443,0.4585707,28.13707771
1875,1,256.87,-4.909156,-1.717602,-8.322537,-0.004063215,-0.01983118,0.01637118,1.392439,0.5150933,0.4566458,28.15463504
1875,1,256.88,-4.90914,-1.715048,-8.334641,0.006807948,-0.001893695,0.006735925,1.390868,0.5165287,0.4601532,28.04537855
1875,1,256.89,-4.909161,-1.72736,-8.315465,-0.0165738,-0.01803396,0.01001703,1.392405,0.5141599,0.4570401,28.20306482
1890,1,256.9,-4.899394,-1.722489,-8.320108,-0.01748119,0.001407089,0.0137381,1.392951,0.5159479,0.4574506,28.11911418
1890,1,256.91,-4.904265,-1.70296,-8.334309,-0.007601835,-0.01798118,0.0100874,1.391866,0.5155969,0.4588112,28.11535251
1890,1,256.92,-4.899388,-1.707863,-8.329501,0.01026885,0.003199569,0.02292388,1.392355,0.5158931,0.4598145,28.1087395
1890,1,256.93,-4.904273,-1.715165,-8.32486,-0.02195182,-0.01627609,0.009093381,1.392394,0.5157809,0.4579404,28.11661767
1890,1,256.94,-4.899405,-1.698265,-8.321984,-0.002324971,-0.007534561,0.02453929,1.394348,0.5146914,0.4589967,28.21212882
1890,1,256.95,-4.899405,-1.727435,-8.310493,-0.002121264,-0.001862773,0.001287609,1.392769,0.5159533,0.457613,28.1151298
1890,1,256.96,-4.899395,-1.707917,-8.324638,0.005005892,-0.02137434,0.004780219,1.39132,0.5158049,0.4591052,28.09334339
1890,1,256.97,-4.899384,-1.715122,-8.329668,0.00319907,-0.005484976,0.008469464,1.393776,0.5155883,0.455882,28.15533792
1890,1,256.98,-4.894506,-1.707874,-8.329447,-0.005813217,-0.01090675,0.0119423,1.392744,0.5155868,0.4576183,28.13399352
1890,1,256.99,-4.904268,-1.722425,-8.325026,-0.003965545,-0.005499134,0.006623721,1.393711,0.51733,0.458466,28.06054268
1890,1,257,-4.914044,-1.707912,-8.322371,-0.007592642,0.004145642,0.01204937,1.393154,0.5151669,0.4582513,28.16389515
1890,1,257.01,-4.904265,-1.727264,-8.325137,0.003176847,-2.23E-04,0.01209277,1.391089,0.5164111,0.4581167,28.05733265
1890,1,257.02,-4.909183,-1.705637,-8.310102,-0.002298869,-0.01191451,0.02092515,1.391694,0.5141731,0.4578801,28.18784871
1890,1,257.03,-4.911601,-1.683587,-8.333946,-0.01120637,-3.32E-04,0.01378189,1.393595,0.5145383,0.4594585,28.20511802
1890,1,257.04,-4.889622,-1.712724,-8.329503,-0.01657199,0.00674622,0.01288755,1.391739,0.5172858,0.4581876,28.0239569
1890,1,257.05,-4.89449,-1.722338,-8.334643,0.004995478,-0.00547327,0.008480784,1.393127,0.5149921,0.4580635,28.17271257
1890,1,257.06,-4.889613,-1.727242,-8.329836,-0.005858335,-0.007455703,0.01823516,1.39142,0.5148048,0.4563201,28.1499535
1890,1,257.07,-4.904277,-1.707906,-8.324693,-0.006759107,0.006688835,0.02013445,1.393821,0.515371,0.4566467,28.16723174
1890,1,257.08,-4.911601,-1.688453,-8.331626,0.001354846,-0.005579534,0.01383733,1.391393,0.5151003,0.4581915,28.13264604
1890,1,257.09,-4.894506,-1.707874,-8.329447,-0.00588579,-0.01634729,0.01996334,1.393274,0.515579,0.4569407,28.14528661
1890,1,257.1,-4.899371,-1.712596,-8.339339,-0.007618692,-0.007398544,0.01374812,1.39144,0.516217,0.4577945,28.07476715
1890,1,257.11,-4.896947,-1.703003,-8.331795,-0.009406134,-0.005623013,0.01285225,1.392977,0.5147887,0.4588,28.18006883
1890,1,257.12,-4.904265,-1.715112,-8.329722,-0.007553319,-0.009050325,0.005674548,1.391368,0.5147337,0.4581969,28.15154807
1890,1,257.13,-4.88962,-1.727295,-8.324973,-0.009361337,-0.01616187,0.006496161,1.392892,0.514648,0.4578502,28.18639056
1906,1,257.14,-4.879843,-1.707771,-8.341441,-0.009308439,-0.005441175,0.001201796,1.393403,0.5141686,0.4598167,28.22068456
1906,1,257.15,-4.896969,-1.708029,-8.314884,-0.02189437,-0.009976523,0.002868633,1.391781,0.515456,0.4578614,28.12171396
1906,1,257.16,-4.909154,-1.703003,-8.329499,4.73E-04,0.006824038,0.01392192,1.390459,0.5144823,0.4567564,28.14774761
1906,1,257.17,-4.894513,-1.698195,-8.329225,-0.007548567,-0.009035292,0.004777473,1.392134,0.5150701,0.4577325,28.14917885
1906,1,257.18,-4.904272,-1.693281,-8.334086,-0.005780324,-0.01261271,0.007455507,1.392218,0.515211,0.4586823,28.14280975
1906,1,257.19,-4.899406,-1.703131,-8.319664,-0.007594381,-0.01089168,0.0101392,1.394597,0.5165528,0.4580457,28.11933227
1906,1,257.2,-4.894516,-1.693356,-8.329114,-0.006781931,-0.00573084,0.02093451,1.392881,0.5142729,0.4580461,28.20589216
1906,1,257.21,-4.896932,-1.702895,-8.341521,0.01210412,-0.007328583,0.01658703,1.392222,0.5148274,0.4590686,28.16294905
1906,1,257.22,-4.914025,-1.668876,-8.350661,-0.009475959,-0.01724202,0.01904508,1.390801,0.5141916,0.4588825,28.16862452
1906,1,257.23,-4.899409,-1.732328,-8.30574,0.01756573,-0.002748279,0.008597315,1.393425,0.5157824,0.4562041,28.13798023
1906,1,257.24,-4.93846,-1.644707,-8.343084,0.003204928,-0.01695947,0.004821301,1.392713,0.5149319,0.460265,28.16640672
1906,1,257.25,-4.899369,-1.766069,-8.318675,0.004996833,-0.01079284,0.008436693,1.392193,0.5148444,0.4586876,28.16170524
1906,1,257.26,-4.896948,-1.741905,-8.315661,-0.00398932,-0.002894146,0.01022171,1.39145,0.5161217,0.4555395,28.08145281
1921,1,257.27,-4.899396,-1.717649,-8.319997,-0.005766163,-0.009940411,0.006575152,1.391462,0.5149711,0.4566984,28.14176081
1921,1,257.28,-4.899399,-1.737114,-8.310715,-0.01119684,-0.006521537,0.0128282,1.393625,0.5153849,0.4566185,28.16265132
1921,1,257.29,-4.899394,-1.722489,-8.320108,-0.01202146,-0.0125797,0.002923413,1.392496,0.5165851,0.456053,28.07736355
1921,1,257.3,-4.894529,-1.695883,-8.319443,0.001465872,-6.89E-05,0.001330791,1.391896,0.5169138,0.4580306,28.04683114
1921,1,257.31,-4.899411,-1.71289,-8.312592,0.01032331,-0.01616426,0.0138181,1.392498,0.5163932,0.4562461,28.08740657
1921,1,257.32,-4.914021,-1.715037,-8.334695,0.003178534,-0.003755478,0.01117516,1.391754,0.5148109,0.4556144,28.15665466
1921,1,257.33,-4.909152,-1.707842,-8.329611,0.003127163,-0.002078263,0.01745762,1.393105,0.5157677,0.4571004,28.13188914
1921,1,257.34,-4.906714,-1.703008,-8.329473,-0.009361657,-0.01261993,0.006531876,1.390155,0.515793,0.4566815,28.07242443
1921,1,257.35,-4.894491,-1.732071,-8.330002,-0.007654552,-0.002162431,0.01915853,1.392904,0.5163569,0.4564928,28.09719462
1921,1,257.36,-4.899378,-1.734533,-8.325249,-0.002276207,-0.002147393,0.02009684,1.392203,0.5167452,0.457137,28.06240907
1921,1,257.37,-4.899398,-1.727381,-8.315355,-0.005784113,-0.007322808,0.009281197,1.392545,0.5159842,0.4572039,28.10932427
1921,1,257.38,-4.92625,-1.7006,-8.324772,-0.01830081,-0.01260616,0.001991438,1.391307,0.5156216,0.4591079,28.10278435
1921,1,257.39,-4.906721,-1.698196,-8.32693,0.0041293,0.01404363,0.006837252,1.392237,0.5156825,0.4560382,28.11989639
1921,1,257.4,-4.899405,-1.681247,-8.328891,-3.87E-04,-0.01698674,0.005671453,1.391173,0.5147476,0.4581688,28.1469719
1921,1,257.41,-4.896971,-1.659422,-8.333228,0.00324022,-0.007162418,0.0021919,1.393346,0.5155365,0.4578931,28.14837357
1921,1,257.42,-4.899375,-1.693185,-8.343759,0.008629316,-0.01598001,0.001267324,1.392771,0.5157616,0.4578061,28.12517611
1921,1,257.43,-4.894503,-1.737017,-8.320386,0.001496608,-0.01948432,-0.004196133,1.392057,0.5170219,0.455039,28.04629077
1921,1,257.44,-4.899383,-1.727274,-8.325082,0.005115074,-0.01941025,-0.007748505,1.393895,0.5156071,0.4598515,28.15429822
1921,1,257.45,-4.894504,-1.746749,-8.315745,0.004989947,-0.01433787,0.00841037,1.393768,0.5168257,0.4571687,28.0891123
1921,1,257.46,-4.904268,-1.722425,-8.325026,0.01938995,-0.01594957,0.003139237,1.389697,0.515288,0.4562523,28.09033268
1937,1,257.47,-4.88962,-1.732161,-8.322653,-0.002151132,-0.0169536,0.002961071,1.39174,0.5148194,0.4554239,28.15604404
1937,1,257.48,-4.889581,-1.765903,-8.335588,0.005078782,-0.01771558,-0.002368585,1.392246,0.5167197,0.4577085,28.06423541
1937,1,257.49,-4.899397,-1.734667,-8.31309,5.56E-04,-0.01780046,0.001186491,1.392689,0.515429,0.4570495,28.14159184
1937,1,257.5,-4.914045,-1.712778,-8.320049,0.005019534,-0.02312281,0.002979757,1.392433,0.516139,0.4581256,28.09834927
1937,1,257.51,-4.914039,-1.722457,-8.320271,-0.002098168,-0.02835765,-0.005178125,1.391532,0.51798,0.4549413,27.98542159
1953,1,257.52,-4.916461,-1.73447,-8.327871,0.01487045,-0.01957607,0.006663588,1.390234,0.5165092,0.4570518,28.03587299
1953,1,257.53,-4.93352,-1.741531,-8.342818,0.005023306,-0.0240094,0.00297675,1.392725,0.5190302,0.454332,27.95420216
1968,1,257.54,-4.879862,-1.775977,-8.301658,0.004151041,-0.01954974,0.001188775,1.391886,0.5174024,0.4550055,28.02285799
1968,1,257.55,-4.92867,-1.732051,-8.325521,0.002333624,-0.01959436,0.002988842,1.392751,0.5178711,0.4556814,28.01483729
1984,1,257.56,-4.906726,-1.746857,-8.303723,0.005064102,-0.02128181,-0.001492169,1.391806,0.516878,0.4544421,28.04930295
2000,1,257.57,-4.93845,-1.717565,-8.320434,0.003265851,-0.02660056,-0.002427279,1.391866,0.5179862,0.4542356,27.99220935
2000,1,257.58,-4.904318,-1.747103,-8.281812,0.02299133,-0.02299711,0.001317936,1.391505,0.519331,0.4533987,27.91480153
2015,1,257.59,-4.938456,-1.754075,-8.301813,0.01766271,-0.01939042,-0.00495514,1.390811,0.5204778,0.4534608,27.84056815
2031,1,257.6,-4.918966,-1.766536,-8.272693,0.005150621,-0.02644136,-0.01227962,1.390471,0.5195212,0.4549418,27.88305646
2046,1,257.61,-4.899368,-1.773355,-8.31641,0.006774412,-0.02850871,0.008315163,1.393642,0.5180443,0.4544858,28.02416284
2046,1,257.62,-4.870152,-1.698596,-8.297341,0.006751171,-0.0249893,0.01013189,1.391936,0.5196612,0.4536401,27.90581597
2046,1,257.63,-4.8994,-1.776016,-8.294581,0.008666597,-0.02124715,-0.002366471,1.3919,0.5184492,0.451782,27.97020405
2078,1,257.64,-4.918969,-1.761697,-8.272582,-0.002140487,-0.02491371,0.001114909,1.391699,0.5175128,0.4525292,28.01500229
2093,1,257.65,-4.91891,-1.77342,-8.306902,0.003239767,-0.01781622,0.003000585,1.391303,0.5199202,0.4527911,27.88022096
2093,1,257.66,-4.916481,-1.800256,-8.288032,-0.01113401,-0.02677424,0.00371461,1.391127,0.51888,0.4514737,27.93241774
2093,1,257.67,-4.926245,-1.834271,-8.274328,-0.01470026,-0.01614788,0.002871107,1.393672,0.5193613,0.4537052,27.95600987
2125,1,257.68,-4.923802,-1.814812,-8.283584,-0.01115486,-0.01354969,0.008294657,1.391943,0.5184238,0.4523534,27.97199453
2125,1,257.69,-4.904293,-1.763934,-8.291926,-0.02013021,0.001456922,0.009235206,1.391866,0.5175159,0.4521763,28.01838373
2125,1,257.7,-4.899432,-1.766525,-8.277338,-0.02023506,-0.0137745,0.0198672,1.391109,0.5197423,0.4529562,27.88559828
2125,1,257.71,-4.896958,-1.766289,-8.299195,-0.01133154,0.002068212,0.03080503,1.392936,0.5203418,0.4533889,27.89008625
2140,1,257.72,-4.906733,-1.737178,-8.303501,-0.02110091,-4.43E-04,0.01728044,1.391339,0.5206618,0.45259,27.84208138
2171,1,257.73,-4.916496,-1.737157,-8.303611,-0.02738684,-0.003138972,0.01721546,1.39319,0.5182979,0.4534745,28.00255354
2171,1,257.74,-4.918944,-1.720188,-8.305681,-0.0346715,0.006364809,0.03067278,1.39168,0.5203712,0.4547161,27.86255065
2171,1,257.75,-4.916509,-1.722666,-8.300846,-0.02383512,0.004775185,0.02267938,1.392294,0.5187,0.4540906,27.96320206
2203,1,257.76,-4.923837,-1.712972,-8.300706,-0.02029302,-0.004137471,0.02712191,1.39099,0.5178045,0.4556216,27.98344278
2203,1,257.77,-4.923813,-1.739534,-8.306179,-0.0201937,0.008421927,0.01736017,1.390495,0.5196093,0.452684,27.88057627
2203,1,257.78,-4.948252,-1.737277,-8.286943,-0.03459663,-0.002355334,0.02076056,1.392441,0.5177612,0.4543225,28.01540385
2203,1,257.79,-4.95803,-1.703327,-8.29114,-0.02742893,0.01182242,0.02361772,1.39432,0.5184317,0.4528785,28.01827061
2234,1,257.8,-4.94581,-1.72755,-8.291557,-0.02556371,0.01107185,0.01555635,1.39217,0.5186715,0.4550149,27.96159188
2234,1,257.81,-4.938451,-1.727298,-8.315792,-0.01300957,0.006701259,0.01651276,1.39343,0.5162625,0.4533696,28.11451878
2250,1,257.82,-4.887196,-1.780908,-8.292124,-0.02650704,0.001248025,0.02082331,1.392264,0.5158573,0.456226,28.11108267
2250,1,257.83,-4.904255,-1.770952,-8.313977,-0.02925794,0.01793521,0.02989483,1.393748,0.5169392,0.4543394,28.08453995
2265,1,257.84,-4.904255,-1.741782,-8.32547,-0.01672279,-0.006809945,0.0298067,1.392329,0.516582,0.4564058,28.07399464
2281,1,257.85,-4.914063,-1.683743,-8.319384,-0.03102567,0.001191669,0.02260152,1.392336,0.5158148,0.4571784,28.11415512
2281,1,257.86,-4.904338,-1.64029,-8.310981,-0.02563698,0.01097081,0.02271837,1.390204,0.5147219,0.4557732,28.13062696
2296,1,257.87,-4.909186,-1.688646,-8.314577,-0.01670816,0.01534389,0.02998247,1.390992,0.5156167,0.4551103,28.09933309
2312,1,257.88,-4.928694,-1.683604,-8.329274,-0.02197547,0.01553007,0.01561746,1.39155,0.5147283,0.4580345,28.15553126
2312,1,257.89,-4.933541,-1.73196,-8.33287,-0.02741812,0.01715035,0.02364696,1.392872,0.5152318,0.4570803,28.1556035
2328,1,257.9,-4.918905,-1.734491,-8.325467,-0.02830227,0.008325283,0.02088029,1.391686,0.5149401,0.4571075,28.14757832
2328,1,257.91,-4.90668,-1.722205,-8.344505,-0.01129554,0.02161009,0.02827511,1.391559,0.5132991,0.456941,28.23198307
2343,1,257.92,-4.916481,-1.70788,-8.324829,-0.0220477,0.01362335,0.02455392,1.391009,0.514361,0.458908,28.16375052
2359,1,257.93,-4.914043,-1.703046,-8.324691,-0.01854568,0.001099253,0.03344416,1.392114,0.5141283,0.4583173,28.1982552
2359,1,257.94,-4.909186,-1.688646,-8.314577,-0.02754796,0.00631162,0.03699832,1.393743,0.5135995,0.4596904,28.25756724
2375,1,257.95,-4.926282,-1.625484,-8.332778,-0.03266387,0.004138678,0.002913711,1.392515,0.5146673,0.4579845,28.17785184
2390,1,257.96,-4.899427,-1.669256,-8.318888,-0.02827193,0.004863399,0.01548006,1.390954,0.5126775,0.4596939,28.25144747
2390,1,257.97,-4.896983,-1.669234,-8.321292,-0.02374489,0.01380671,0.01199806,1.391285,0.5130672,0.4586019,28.23792686
